AS16-P-4644|147:57:28|Forward|23|4649|CSM|Rev 38|Klein, Muller|Panoramic|3414
AS16-P-4645|147:57:35|Aft|25|4640|CSM|Rev 38|Albategnius, Hipparchus|Panoramic|3414
AS16-P-4646|147:57:42|Forward|22|4651|CSM|Rev 38|Albategnius G|Panoramic|3414
AS16-P-4647|147:57:49|Aft|24|4642|CSM|Rev 38|Klein|Panoramic|3414
AS16-P-4648|147:57:57|Forward|22|4653|CSM|Rev 38|Ptolemaeus|Panoramic|3414
AS16-P-4649|147:58:04|Aft|23|4644|CSM|Rev 38|Klein, Muller|Panoramic|3414
AS16-P-4650|147:58:11|Forward|21|4655|CSM|Rev 38|Ptolemaeus|Panoramic|3414
AS16-P-4651|147:58:18|Aft|22|4646|CSM|Rev 38|Albategnius G|Panoramic|3414
AS16-P-4652|147:58:24|Forward|21|4657|CSM|Rev 38|Ptolemaeus|Panoramic|3414
AS16-P-4653|147:58:30|Aft|22|4648|CSM|Rev 38|Ptolemaeus|Panoramic|3414
AS16-P-4654|147:58:37|Forward|20|4659|CSM|Rev 38|Ptolemaeus|Panoramic|3414
AS16-P-4655|147:58:44|Aft|21|4650|CSM|Rev 38|Ptolemaeus|Panoramic|3414
AS16-P-4656|147:58:51|Forward|19|4661|CSM|Rev 38|Alphonsus, Herschel, Ptolemaeus|Panoramic|3414
AS16-P-4657|147:58:58|Aft|21|4652|CSM|Rev 38|Ptolemaeus|Panoramic|3414
AS16-P-4658|147:59:04|Forward|18|4663|CSM|Rev 38|Alphonsus, Ptolemaeus|Panoramic|3414
AS16-P-4659|147:59:10|Aft|20|4654|CSM|Rev 38|Ptolemaeus|Panoramic|3414
AS16-P-4660|147:59:17|Forward|18|4665|CSM|Rev 38|Alphonsus, Ptolemaeus|Panoramic|3414
AS16-P-4661|147:59:24|Aft|19|4656|CSM|Rev 38|Alphonsus, Herschel, Ptolemaeus|Panoramic|3414
AS16-P-4662|147:59:30|Forward|17|4667|CSM|Rev 38|Ptolemaeus|Panoramic|3414
AS16-P-4663|147:59:37|Aft|18|4658|CSM|Rev 38|Alphonsus, Ptolemaeus|Panoramic|3414
AS16-P-4664|147:59:44|Forward|16|4669|CSM|Rev 38|Ptolemaeus E|Panoramic|3414
AS16-P-4665|147:59:51|Aft|18|4660|CSM|Rev 38|Alphonsus, Ptolemaeus|Panoramic|3414
AS16-P-4666|147:59:57|Forward|16|4671|CSM|Rev 38|Davy G|Panoramic|3414
AS16-P-4667|148:00:04|Aft|17|4662|CSM|Rev 38|Ptolemaeus|Panoramic|3414
AS16-P-4668|148:00:10|Forward|15|4673|CSM|Rev 38|Catena Davy, Davy Y|Panoramic|3414
AS16-P-4669|148:00:17|Aft|16|4664|CSM|Rev 38|Ptolemaeus E|Panoramic|3414
AS16-P-4670|148:00:24|Forward|14|4675|CSM|Rev 38|Catena Davy, Davy Y|Panoramic|3414
AS16-P-4671|148:00:31|Aft|16|4666|CSM|Rev 38|Davy G|Panoramic|3414
AS16-P-4672|148:00:37|Forward|14|4677|CSM|Rev 38|Davy Y|Panoramic|3414
AS16-P-4673|148:00:44|Aft|15|4668|CSM|Rev 38|Catena Davy, Davy Y|Panoramic|3414
AS16-P-4674|148:00:51|Forward|13|4679|CSM|Rev 38|Davy, Palisa T|Panoramic|3414
AS16-P-4675|148:00:58|Aft|14|4670|CSM|Rev 38|Catena Davy, Davy Y|Panoramic|3414
AS16-P-4676|148:01:04|Forward|12|4681|CSM|Rev 38|West of Palisa T|Panoramic|3414
AS16-P-4677|148:01:10|Aft|14|4672|CSM|Rev 38|Davy Y|Panoramic|3414
AS16-P-4678|148:01:16|Forward|12|4683|CSM|Rev 38|Lalande A|Panoramic|3414
AS16-P-4679|148:01:22|Aft|13|4674|CSM|Rev 38|Davy, Palisa T|Panoramic|3414
AS16-P-4680|148:01:29|Forward|11|4685|CSM|Rev 38|Lalande A|Panoramic|3414
AS16-P-4681|148:01:36|Aft|12|4676|CSM|Rev 38|West of Palisa T|Panoramic|3414
AS16-P-4682|148:01:42|Forward|10|4687|CSM|Rev 38|West of Lalande A|Panoramic|3414
AS16-P-4683|148:01:49|Aft|12|4678|CSM|Rev 38|Lalande A|Panoramic|3414
AS16-P-4684|148:01:55|Forward|10|4689|CSM|Rev 38|Guericke C|Panoramic|3414
AS16-P-4685|148:02:01|Aft|11|4680|CSM|Rev 38|Lalande A|Panoramic|3414
AS16-P-4686|148:02:07|Forward|9|4691|CSM|Rev 38|West of Guericke C|Panoramic|3414
AS16-P-4687|148:02:13|Aft|10|4682|CSM|Rev 38|West of Lalande A|Panoramic|3414
AS16-P-4688|148:02:20|Forward|8|4693|CSM|Rev 38|East of Guericke|Panoramic|3414
AS16-P-4689|148:02:26|Aft|10|4684|CSM|Rev 38|Guericke C|Panoramic|3414
AS16-P-4690|148:02:33|Forward|8|4695|CSM|Rev 38|East of Guericke|Panoramic|3414
AS16-P-4691|148:02:40|Aft|9|4686|CSM|Rev 38|West of Guericke C|Panoramic|3414
AS16-P-4692|148:02:46|Forward|7|4697|CSM|Rev 38|Guericke, Parry M|Panoramic|3414
AS16-P-4693|148:02:53|Aft|8|4688|CSM|Rev 38|East of Guericke|Panoramic|3414
AS16-P-4694|148:03:00|Forward|7|4699|CSM|Rev 38|Guericke, Parry M|Panoramic|3414
AS16-P-4695|148:03:06|Aft|8|4690|CSM|Rev 38|East of Guericke|Panoramic|3414
AS16-P-4696|148:03:13|Forward|6|4701|CSM|Rev 38|Parry|Panoramic|3414
AS16-P-4697|148:03:20|Aft|7|4692|CSM|Rev 38|Guericke, Parry M|Panoramic|3414
AS16-P-4698|148:03:26|Forward|5|4703|CSM|Rev 38|Fra Mauro, Parry, A|Panoramic|3414
AS16-P-4699|148:03:33|Aft|7|4694|CSM|Rev 38|Guericke, Parry M|Panoramic|3414
AS16-P-4700|148:03:40|Forward|5|4705|CSM|Rev 38|Fra Mauro, Rimae Parry|Panoramic|3414
AS16-P-4701|148:03:46|Aft|6|4696|CSM|Rev 38|Parry|Panoramic|3414
AS16-P-4702|148:03:53|Forward|4|4707|CSM|Rev 38|Bonpland, Fra Mauro|Panoramic|3414
AS16-P-4703|148:04:00|Aft|5|4698|CSM|Rev 38|Fra Mauro, Parry, A|Panoramic|3414
AS16-P-4704|148:04:07|Forward|3|4709|CSM|Rev 38|Bonpland|Panoramic|3414
AS16-P-4705|148:04:13|Aft|5|4700|CSM|Rev 38|Fra Mauro, Rimae Parry|Panoramic|3414
AS16-P-4706|148:04:20|Forward|2|4711|CSM|Rev 38|Bonpland|Panoramic|3414
AS16-P-4707|148:04:27|Aft|4|4702|CSM|Rev 38|Bonpland, Fra Mauro|Panoramic|3414
AS16-P-4708|148:04:34|Forward|2|4713|CSM|Rev 38|West of Bonpland|Panoramic|3414
AS16-P-4709|148:04:41|Aft|3|4704|CSM|Rev 38|Bonpland|Panoramic|3414
AS16-P-4710|148:04:47|Forward|1|4715|CSM|Rev 38|West of Bonpland|Panoramic|3414
AS16-P-4711|148:04:54|Aft|2|4706|CSM|Rev 38|Bonpland|Panoramic|3414
AS16-P-4712|148:05:00|Forward|1|NA|CSM|Rev 38|Mare Cognitum|Panoramic|3414
AS16-P-4713|148:05:07|Aft|2|4708|CSM|Rev 38|West of Bonpland|Panoramic|3414
AS16-P-4714|148:05:13|Forward|-1|NA|CSM|Rev 38|Mare Cognitum|Panoramic|3414
AS16-P-4715|148:05:20|Aft|1|4710|CSM|Rev 38|West of Bonpland|Panoramic|3414
AS16-P-4716|148:05:27|Forward|-1|NA|CSM|Rev 38|Mare Cognitum|Panoramic|3414
AS16-P-4717|149:04:47|Forward|1|4722|CSM|Rev 39|East of Mills|Panoramic|3414
AS16-P-4718|149:04:53|Aft|-1|NA|CSM|Rev 39|East of Mills|Panoramic|3414
AS16-P-4719|149:04:59|Forward|1|4724|CSM|Rev 39|Mills|Panoramic|3414
AS16-P-4720|149:05:05|Aft|0|NA|CSM|Rev 39|East of Mills|Panoramic|3414
AS16-P-4721|149:05:11|Forward|2|4726|CSM|Rev 39|Mills|Panoramic|3414
AS16-P-4722|149:05:18|Aft|1|4717|CSM|Rev 39|East of Mills|Panoramic|3414
AS16-P-4723|149:05:24|Forward|3|4728|CSM|Rev 39|West of Mills|Panoramic|3414
AS16-P-4724|149:05:30|Aft|1|4719|CSM|Rev 39|Mills|Panoramic|3414
AS16-P-4725|149:05:37|Forward|3|4730|CSM|Rev 39|West of Mills|Panoramic|3414
AS16-P-4726|149:05:43|Aft|2|4721|CSM|Rev 39|Mills|Panoramic|3414
AS16-P-4727|149:05:49|Forward|4|4732|CSM|Rev 39|West of Mills|Panoramic|3414
AS16-P-4728|149:05:55|Aft|3|4723|CSM|Rev 39|West of Mills|Panoramic|3414
AS16-P-4729|149:06:01|Forward|5|4734|CSM|Rev 39|Henderson|Panoramic|3414
AS16-P-4730|149:06:08|Aft|3|4725|CSM|Rev 39|West of Mills|Panoramic|3414
AS16-P-4731|149:06:14|Forward|5|4746|CSM|Rev 39|Henderson|Panoramic|3414
AS16-P-4732|149:06:22|Aft|4|4727|CSM|Rev 39|West of Mills|Panoramic|3414
AS16-P-4733|149:06:29|Forward|6|4738|CSM|Rev 39|Henderson|Panoramic|3414
AS16-P-4734|149:06:35|Aft|5|4729|CSM|Rev 39|Henderson|Panoramic|3414
AS16-P-4735|149:06:41|Forward|6|4740|CSM|Rev 39|St.John|Panoramic|3414
AS16-P-4736|149:06:47|Aft|5|4731|CSM|Rev 39|Henderson|Panoramic|3414
AS16-P-4737|149:06:54|Forward|7|4742|CSM|Rev 39|St.John|Panoramic|3414
AS16-P-4738|149:07:01|Aft|6|4733|CSM|Rev 39|Henderson|Panoramic|3414
AS16-P-4739|149:07:08|Forward|8|4744|CSM|Rev 39|West of St.John|Panoramic|3414
AS16-P-4740|149:07:14|Aft|6|4735|CSM|Rev 39|St.John|Panoramic|3414
AS16-P-4741|149:07:20|Forward|9|4746|CSM|Rev 39|West of St.John|Panoramic|3414
AS16-P-4742|149:07:27|Aft|7|4737|CSM|Rev 39|St.John|Panoramic|3414
AS16-P-4743|149:07:32|Forward|9|4748|CSM|Rev 39|Schuster|Panoramic|3414
AS16-P-4744|149:07:38|Aft|8|4739|CSM|Rev 39|West of St.John|Panoramic|3414
AS16-P-4745|149:07:44|Forward|10|4750|CSM|Rev 39|Schuster|Panoramic|3414
AS16-P-4746|149:07:51|Aft|9|4741|CSM|Rev 39|West of St.John|Panoramic|3414
AS16-P-4747|149:07:57|Forward|11|4752|CSM|Rev 39|Schuster|Panoramic|3414
AS16-P-4748|149:08:04|Aft|9|4743|CSM|Rev 39|Schuster|Panoramic|3414
AS16-P-4749|149:08:10|Forward|11|4754|CSM|Rev 39|Schuster|Panoramic|3414
AS16-P-4750|149:08:16|Aft|10|4745|CSM|Rev 39|Schuster|Panoramic|3414
AS16-P-4751|149:08:22|Forward|12|4756|CSM|Rev 39|Schuster|Panoramic|3414
AS16-P-4752|149:08:29|Aft|11|4747|CSM|Rev 39|Schuster|Panoramic|3414
AS16-P-4753|149:08:35|Forward|13|4758|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4754|149:08:43|Aft|11|4749|CSM|Rev 39|Schuster|Panoramic|3414
AS16-P-4755|149:08:50|Forward|13|4760|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4756|149:08:58|Aft|12|4751|CSM|Rev 39|Schuster|Panoramic|3414
AS16-P-4757|149:09:05|Forward|13|4762|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4758|149:09:12|Aft|13|4753|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4759|149:09:19|Forward|14|4764|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4760|149:09:26|Aft|13|4755|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4761|149:09:32|Forward|15|4766|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4762|149:09:38|Aft|13|4757|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4763|149:09:45|Forward|16|4768|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4764|149:09:53|Aft|14|4759|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4765|149:10:00|Forward|17|4770|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4766|149:10:07|Aft|15|4761|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4767|149:10:14|Forward|18|4772|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4768|149:10:20|Aft|16|4763|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4769|149:10:27|Forward|18|4774|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4770|149:10:33|Aft|17|4765|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4771|149:10:40|Forward|19|4776|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4772|149:10:46|Aft|18|4767|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4773|149:10:53|Forward|20|4778|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4774|149:11:00|Aft|18|4769|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4775|149:11:06|Forward|20|4780|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4776|149:11:13|Aft|19|4771|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4777|149:11:19|Forward|21|4782|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4778|149:11:25|Aft|20|4773|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4779|149:11:32|Forward|22|4784|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4780|149:11:38|Aft|20|4775|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4781|149:11:44|Forward|22|4786|CSM|Rev 39|Hartmann|Panoramic|3414
AS16-P-4782|149:11:50|Aft|21|4777|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4783|149:11:57|Forward|23|4788|CSM|Rev 39|Hartmann|Panoramic|3414
AS16-P-4784|149:12:05|Aft|22|4779|CSM|Rev 39|Mendeleev|Panoramic|3414
AS16-P-4785|149:12:11|Forward|23|4790|CSM|Rev 39|Green|Panoramic|3414
AS16-P-4786|149:12:18|Aft|22|4781|CSM|Rev 39|Hartmann|Panoramic|3414
AS16-P-4787|149:12:24|Forward|24|4792|CSM|Rev 39|Green|Panoramic|3414
AS16-P-4788|149:12:30|Aft|23|4783|CSM|Rev 39|Hartmann|Panoramic|3414
AS16-P-4789|149:12:36|Forward|25|4794|CSM|Rev 39|Green|Panoramic|3414
AS16-P-4790|149:12:43|Aft|23|4785|CSM|Rev 39|Green|Panoramic|3414
AS16-P-4791|149:12:49|Forward|25|4796|CSM|Rev 39|Green, Vetchinkin|Panoramic|3414
AS16-P-4792|149:12:56|Aft|24|4787|CSM|Rev 39|Green|Panoramic|3414
AS16-P-4793|149:13:02|Forward|26|4798|CSM|Rev 39|Vetchinkin|Panoramic|3414
AS16-P-4794|149:13:09|Aft|25|4789|CSM|Rev 39|Green|Panoramic|3414
AS16-P-4795|149:13:16|Forward|27|4800|CSM|Rev 39|West of Vetchinkin|Panoramic|3414
AS16-P-4796|149:13:22|Aft|25|4791|CSM|Rev 39|Green, Vetchinkin|Panoramic|3414
AS16-P-4797|149:13:29|Forward|27|4802|CSM|Rev 39|West of Vetchinkin|Panoramic|3414
AS16-P-4798|149:13:35|Aft|26|4793|CSM|Rev 39|Vetchinkin|Panoramic|3414
AS16-P-4799|149:13:42|Forward|28|4804|CSM|Rev 39|West of Vetchinkin|Panoramic|3414
AS16-P-4800|149:13:49|Aft|27|4795|CSM|Rev 39|West of Vetchinkin|Panoramic|3414
AS16-P-4801|149:13:57|Forward|29|4806|CSM|Rev 39|East of Morozov|Panoramic|3414
AS16-P-4802|149:14:04|Aft|27|4797|CSM|Rev 39|West of Vetchinkin|Panoramic|3414
AS16-P-4803|149:14:10|Forward|29|4808|CSM|Rev 39|Morozov|Panoramic|3414
AS16-P-4804|149:14:17|Aft|28|4799|CSM|Rev 39|West of Vetchinkin|Panoramic|3414
AS16-P-4805|149:14:24|Forward|30|4810|CSM|Rev 39|Gregory, Morozov|Panoramic|3414
AS16-P-4806|149:14:30|Aft|29|4801|CSM|Rev 39|East of Morozov|Panoramic|3414
AS16-P-4807|149:14:36|Forward|31|4812|CSM|Rev 39|Gregory, Meshcherskiy, Morozov|Panoramic|3414
AS16-P-4808|149:14:43|Aft|29|4803|CSM|Rev 39|Morozov|Panoramic|3414
AS16-P-4809|149:14:49|Forward|31|4814|CSM|Rev 39|Meshcherskiy|Panoramic|3414
AS16-P-4810|149:14:56|Aft|30|4805|CSM|Rev 39|Gregory, Morozov|Panoramic|3414
AS16-P-4811|149:15:03|Forward|32|4816|CSM|Rev 39|East of Ostwald|Panoramic|3414
AS16-P-4812|149:15:10|Aft|31|4807|CSM|Rev 39|Gregory, Meshcherskiy, Morozov|Panoramic|3414
AS16-P-4813|149:15:16|Forward|33|4818|CSM|Rev 39|East of Ostwald|Panoramic|3414
AS16-P-4814|149:15:22|Aft|31|4809|CSM|Rev 39|Meshcherskiy|Panoramic|3414
AS16-P-4815|149:15:29|Forward|33|4820|CSM|Rev 39|Ostwald|Panoramic|3414
AS16-P-4816|149:15:35|Aft|32|4811|CSM|Rev 39|East of Ostwald|Panoramic|3414
AS16-P-4817|149:15:41|Forward|34|4822|CSM|Rev 39|Ostwald|Panoramic|3414
AS16-P-4818|149:15:48|Aft|33|4813|CSM|Rev 39|East of Ostwald|Panoramic|3414
AS16-P-4819|149:15:54|Forward|35|4824|CSM|Rev 39|Ostwald|Panoramic|3414
AS16-P-4820|149:16:01|Aft|33|4815|CSM|Rev 39|Ostwald|Panoramic|3414
AS16-P-4821|149:16:08|Forward|35|4826|CSM|Rev 39|Ostwald|Panoramic|3414
AS16-P-4822|149:16:15|Aft|34|4817|CSM|Rev 39|Ostwald|Panoramic|3414
AS16-P-4823|149:16:21|Forward|36|4828|CSM|Rev 39|King|Panoramic|3414
AS16-P-4824|149:16:28|Aft|35|4819|CSM|Rev 39|Ostwald|Panoramic|3414
AS16-P-4825|149:16:35|Forward|36|4830|CSM|Rev 39|King|Panoramic|3414
AS16-P-4826|149:16:41|Aft|35|4821|CSM|Rev 39|Ostwald|Panoramic|3414
AS16-P-4827|149:16:48|Forward|37|4832|CSM|Rev 39|King|Panoramic|3414
AS16-P-4828|149:16:54|Aft|36|4823|CSM|Rev 39|King|Panoramic|3414
AS16-P-4829|149:17:01|Forward|38|4834|CSM|Rev 39|King|Panoramic|3414
AS16-P-4830|149:17:07|Aft|36|4825|CSM|Rev 39|King|Panoramic|3414
AS16-P-4831|149:17:14|Forward|39|4836|CSM|Rev 39|Guyot|Panoramic|3414
AS16-P-4832|149:17:20|Aft|37|4827|CSM|Rev 39|King|Panoramic|3414
AS16-P-4833|149:17:27|Forward|39|4838|CSM|Rev 39|Guyot|Panoramic|3414
AS16-P-4834|149:17:34|Aft|38|4829|CSM|Rev 39|King|Panoramic|3414
AS16-P-4835|149:17:40|Forward|40|4840|CSM|Rev 39|Guyot|Panoramic|3414
AS16-P-4836|149:17:47|Aft|39|4831|CSM|Rev 39|Guyot|Panoramic|3414
AS16-P-4837|149:17:54|Forward|41|4842|CSM|Rev 39|Abul Wafa, Guyot|Panoramic|3414
AS16-P-4838|149:18:01|Aft|39|4833|CSM|Rev 39|Guyot|Panoramic|3414
AS16-P-4839|149:18:07|Forward|41|4844|CSM|Rev 39|Abul Wafa, Guyot|Panoramic|3414
AS16-P-4840|149:18:14|Aft|40|4835|CSM|Rev 39|Guyot|Panoramic|3414
AS16-P-4841|149:18:20|Forward|42|4846|CSM|Rev 39|East of Lobachevskiy|Panoramic|3414
AS16-P-4842|149:18:27|Aft|41|4837|CSM|Rev 39|Abul Wafa, Guyot|Panoramic|3414
AS16-P-4843|149:18:34|Forward|43|4848|CSM|Rev 39|Lobachevskiy|Panoramic|3414
AS16-P-4844|149:18:39|Aft|41|4839|CSM|Rev 39|Abul Wafa, Guyot|Panoramic|3414
AS16-P-4845|149:18:46|Forward|43|4850|CSM|Rev 39|Lobachevskiy|Panoramic|3414
AS16-P-4846|149:18:53|Aft|42|4841|CSM|Rev 39|East of Lobachevskiy|Panoramic|3414
AS16-P-4847|149:18:59|Forward|44|4852|CSM|Rev 39|Lobachevskiy|Panoramic|3414
AS16-P-4848|149:19:06|Aft|43|4843|CSM|Rev 39|Lobachevskiy|Panoramic|3414
AS16-P-4849|149:19:13|Forward|45|4854|CSM|Rev 39|Firsov, Lobachevskiy|Panoramic|3414
AS16-P-4850|149:19:19|Aft|43|4845|CSM|Rev 39|Lobachevskiy|Panoramic|3414
AS16-P-4851|149:19:26|Forward|45|4856|CSM|Rev 39|Firsov|Panoramic|3414
AS16-P-4852|149:19:32|Aft|44|4847|CSM|Rev 39|Lobachevskiy|Panoramic|3414
AS16-P-4853|149:19:38|Forward|46|4858|CSM|Rev 39|West of Firsov|Panoramic|3414
AS16-P-4854|149:19:45|Aft|45|4849|CSM|Rev 39|Firsov, Lobachevskiy|Panoramic|3414
AS16-P-4855|149:19:51|Forward|47|4860|CSM|Rev 39|West of Firsov|Panoramic|3414
AS16-P-4856|149:19:58|Aft|45|4851|CSM|Rev 39|Firsov|Panoramic|3414
AS16-P-4857|149:20:04|Forward|48|4862|CSM|Rev 39|West of Firsov|Panoramic|3414
AS16-P-4858|149:20:11|Aft|46|4853|CSM|Rev 39|West of Firsov|Panoramic|3414
AS16-P-4859|149:20:20|Forward|48|4864|CSM|Rev 39|West of Firsov|Panoramic|3414
AS16-P-4860|149:20:27|Aft|47|4855|CSM|Rev 39|West of Firsov|Panoramic|3414
AS16-P-4861|149:20:34|Forward|49|4866|CSM|Rev 39|West of Firsov|Panoramic|3414
AS16-P-4862|149:20:41|Aft|48|4857|CSM|Rev 39|West of Firsov|Panoramic|3414
AS16-P-4863|149:20:48|Forward|50|4868|CSM|Rev 39|West of Firsov|Panoramic|3414
AS16-P-4864|149:20:56|Aft|48|4859|CSM|Rev 39|West of Firsov|Panoramic|3414
AS16-P-4865|149:21:03|Forward|50|4870|CSM|Rev 39|East of Saenger|Panoramic|3414
AS16-P-4866|149:21:11|Aft|49|4861|CSM|Rev 39|West of Firsov|Panoramic|3414
AS16-P-4867|149:21:18|Forward|51|4872|CSM|Rev 39|East of Saenger|Panoramic|3414
AS16-P-4868|149:21:24|Aft|50|4863|CSM|Rev 39|West of Firsov|Panoramic|3414
AS16-P-4869|149:21:31|Forward|52|4874|CSM|Rev 39|East of Saenger|Panoramic|3414
AS16-P-4870|149:21:37|Aft|50|4865|CSM|Rev 39|East of Saenger|Panoramic|3414
AS16-P-4871|149:21:43|Forward|52|4876|CSM|Rev 39|East of Saenger|Panoramic|3414
AS16-P-4872|149:21:50|Aft|51|4867|CSM|Rev 39|East of Saenger|Panoramic|3414
AS16-P-4873|149:21:56|Forward|53|4878|CSM|Rev 39|East of Saenger|Panoramic|3414
AS16-P-4874|149:22:03|Aft|50|4869|CSM|Rev 39|East of Saenger|Panoramic|3414
AS16-P-4875|149:22:09|Forward|54|4880|CSM|Rev 39|Saenger|Panoramic|3414
AS16-P-4876|149:22:16|Aft|52|4871|CSM|Rev 39|East of Saenger|Panoramic|3414
AS16-P-4877|149:22:23|Forward|54|4882|CSM|Rev 39|Saenger, Saha|Panoramic|3414
AS16-P-4878|149:22:29|Aft|53|4873|CSM|Rev 39|East of Saenger|Panoramic|3414
AS16-P-4879|149:22:36|Forward|55|4884|CSM|Rev 39|Saenger, Saha|Panoramic|3414
AS16-P-4880|149:22:43|Aft|54|4875|CSM|Rev 39|Saenger|Panoramic|3414
AS16-P-4881|149:22:49|Forward|56|4886|CSM|Rev 39|West rim of Saenger, Saha|Panoramic|3414
AS16-P-4882|149:22:56|Aft|54|4877|CSM|Rev 39|Saenger, Saha|Panoramic|3414
AS16-P-4883|149:23:02|Forward|56|4888|CSM|Rev 39|West of Saenger|Panoramic|3414
AS16-P-4884|149:23:09|Aft|55|4879|CSM|Rev 39|Saenger, Saha|Panoramic|3414
AS16-P-4885|149:23:17|Forward|57|4890|CSM|Rev 39|West of Saenger|Panoramic|3414
AS16-P-4886|149:23:23|Aft|56|4881|CSM|Rev 39|West rim of Saenger, Saha|Panoramic|3414
AS16-P-4887|149:23:29|Forward|58|4892|CSM|Rev 39|Erro|Panoramic|3414
AS16-P-4888|149:23:37|Aft|56|4883|CSM|Rev 39|West of Saenger|Panoramic|3414
AS16-P-4889|149:23:44|Forward|58|4894|CSM|Rev 39|Erro, Wyld|Panoramic|3414
AS16-P-4890|149:23:51|Aft|57|4885|CSM|Rev 39|West of Saenger|Panoramic|3414
AS16-P-4891|149:23:57|Forward|59|4896|CSM|Rev 39|Erro, Wyld|Panoramic|3414
AS16-P-4892|149:24:04|Aft|58|4887|CSM|Rev 39|Erro|Panoramic|3414
AS16-P-4893|149:24:10|Forward|60|4898|CSM|Rev 39|Erro, Wyld|Panoramic|3414
AS16-P-4894|149:24:17|Aft|58|4889|CSM|Rev 39|Erro, Wyld|Panoramic|3414
AS16-P-4895|149:24:24|Forward|60|4900|CSM|Rev 39|Wyld|Panoramic|3414
AS16-P-4896|149:24:31|Aft|59|4891|CSM|Rev 39|Erro, Wyld|Panoramic|3414
AS16-P-4897|149:24:39|Forward|61|4902|CSM|Rev 39|Wyld|Panoramic|3414
AS16-P-4898|149:24:46|Aft|60|4893|CSM|Rev 39|Erro, Wyld|Panoramic|3414
AS16-P-4899|149:24:53|Forward|62|4904|CSM|Rev 39|Babcock|Panoramic|3414
AS16-P-4900|149:25:00|Aft|60|4895|CSM|Rev 39|Wyld|Panoramic|3414
AS16-P-4901|149:25:07|Forward|63|4906|CSM|Rev 39|Babcock, Purkyne|Panoramic|3414
AS16-P-4902|149:25:14|Aft|61|4897|CSM|Rev 39|Wyld|Panoramic|3414
AS16-P-4903|149:25:21|Forward|63|4908|CSM|Rev 39|Babcock, Purkyne|Panoramic|3414
AS16-P-4904|149:25:28|Aft|62|4899|CSM|Rev 39|Babcock|Panoramic|3414
AS16-P-4905|149:25:35|Forward|64|4910|CSM|Rev 39|Babcock, Purkyne|Panoramic|3414
AS16-P-4906|149:25:42|Aft|63|4901|CSM|Rev 39|Babcock, Purkyne|Panoramic|3414
AS16-P-4907|149:25:48|Forward|64|NA|CSM|Rev 39|Babcock|Panoramic|3414
AS16-P-4908|149:25:55|Aft|63|4903|CSM|Rev 39|Babcock, Purkyne|Panoramic|3414
AS16-P-4909|149:26:02|Forward|65|NA|CSM|Rev 39|West of Babcock|Panoramic|3414
AS16-P-4910|149:26:08|Aft|64|4905|CSM|Rev 39|Babcock, Purkyne|Panoramic|3414
AS16-P-4911|149:26:15|Forward|66|NA|CSM|Rev 39|Mare Smythii|Panoramic|3414
AS16-P-4912|164:55:35|Forward|1|4917|CSM|Rev 47|West of St.John|Panoramic|3414
AS16-P-4913|164:55:41|Aft|0|NA|CSM|Rev 47|St.John|Panoramic|3414
AS16-P-4914|164:55:47|Forward|1|4919|CSM|Rev 47|East of Schuster|Panoramic|3414
AS16-P-4915|164:55:52|Aft|0|NA|CSM|Rev 47|St.John|Panoramic|3414
AS16-P-4916|164:55:57|Forward|2|4921|CSM|Rev 47|Schuster|Panoramic|3414
AS16-P-4917|164:56:03|Aft|1|4912|CSM|Rev 47|West of St.John|Panoramic|3414
AS16-P-4918|164:56:09|Forward|3|4923|CSM|Rev 47|Schuster|Panoramic|3414
AS16-P-4919|164:56:15|Aft|1|4914|CSM|Rev 47|East of Schuster|Panoramic|3414
